tweet_id,username,text,tweet_date,search_term,city,lat,long,radius,query_start
1140462758837682176,estefany,bad bunny is wearing crocs and i just gotta say as a midwesterner i'm concerned... no shame and more power to u benito pero it threw me off for a sec... wait lol is this representation????? OMG,2019-06-17 03:34:45,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1138399261295546368,Electronic Pro Techs,Does your PS4 cut off while playing? Or does it power on but nothing comes up on the TV? We repair and service PS4 and much more! @ ProTechs Advanced Electronic Repair Center https://www.instagram.com/p/BykR6AyFAHu/?igshid=8ms1jcblv45y …,2019-06-11 10:55:08,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1137672118626410497,Em,Woke up and my buildings power is off. ,2019-06-09 10:45:44,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1136421525723258880,Danny Samet,Monster power. Saw him hit a homer that knocked off 5/3 Arena https://twitter.com/m_sheldon/status/1136393771996844032 …,2019-06-05 23:56:20,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1131738797652287490,Twyla Kinnett,"This sucks power is out all over Greendale! And loud nosy siren going off and I need to sleep for work, gggrrr!",2019-05-24 01:48:50,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1128479056578715654,Midland Eagles Baseball Beck 12U,11U Eagles get a 4-3 win over the 12U Kentucky Power. Eli pitched 4 innings of no hit baseball and Drew was nails with a big 3-2 strikeout with the bases loaded to get the save. Cooper led the offensive effort tonight. Off to Grand Park in Indy this weekend!,2019-05-15 01:55:47,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1118993173139927040,Andrew Sten,"Felt good to get back to lifting after 2 weeks off.  Power snatch, power clean, strict press and a 1 mile jog.  Rapping my fnx_fit fnx.apparel #athlete shirt...love it!  Workout was fueled… https://www.instagram.com/p/BwaZCdhDGaw/?utm_source=ig_twitter_share&igshid=c7doci293ohc …",2019-04-18 21:42:17,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1118308726430216193,B.,What makes it different is frequency of occurrence based off of the institutional power of whites or caucasians in the USA. If you slap me and I slap you back 100 times we still even right?,2019-04-17 00:22:32,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1118292017392640005,John,"1-0 early off the power play, Tessier goal, right where they left off... #CBJ",2019-04-16 23:16:08,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1259503087733047297,Cincinnati Sports,I’d rather have the guy with the .375 OBP. Rose was a lead off hitter. A table setter. His job wasn’t to hit home runs. It was to get on base for his power guys. And he did it well,2020-05-10 15:18:31,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1259218388615860225,Chris Methods,All I want to say is that I 100% fell off from God and religion but not for a single second would I tell someone their religion is wrong. If it works for them more power to them. If you know what I mean then you get why i say this.,2020-05-09 20:27:13,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1259201730090278913,. shania 🇬🇾,"A nigga could never knock me off my square. Ladies, stop giving them so much power.",2020-05-09 19:21:01,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1259098407710404610,Jason Manring,"It's the only worth response to the outrage mob. Their power doesn't come from their media enablers. It comes from people backing down in fear and apologizing. If people would just tell them to fuck off, they'd be powerless.",2020-05-09 12:30:27,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1258811256636612609,Power Ace One,"Every coke comes with a swab package. Person swabs and write their info on package. Drops it off at a drop box. Incentive, you ask? Even more people buying coke now and likely forever. And saving thousands of lives on a daily basis. But Matt is right. Those who could wont do it.",2020-05-08 17:29:25,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1258734692926476291,William Brinkley,"When I had a dog, he heard the cap come off the whipped cream canister, he jumped up and ran to the kitchen!",2020-05-08 12:25:11,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1258619424615079937,✨the babe with the power✨,every day you take three years off my life...death is hurtling ever so much closer,2020-05-08 04:47:09,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1258542694281777152,✨the babe with the power✨,"the way that my dry sensitive skin is becoming acne prone during quarantine is not very sexy

1) I can’t buy products to help it

2) the products I could buy will melt my skin off like the people who opened the Ark of the Covenant in Indiana Jones: Raiders of the Lost Ark",2020-05-07 23:42:15,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1258539007702470656,Propulsion Trading,"Had a really good week until I got cocky on $MVIS, which erased all my profits . Need to try and stay motivated to stay in the game. Off to do some research and DD. Any tips are welcome! 

Some others I’m currently holding:
$KOS $KTOV $CRC $AIM $TTNP $DSS $ZOM",2020-05-07 23:27:36,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1258531614847459328,Happy#365,I CARE ABOUT SOLDIERS!  AND THEY DONT LIKE IT! That's good enough for me. I dont have the power or Capitol to take care of all the PTSD folks out there.  But I would if I could.  Mental health issues are rampant in America.  Pissing people off at a sports game wont fix that.,2020-05-07 22:58:14,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1258199883233865732,William Brinkley,"I really love my new job.  However, I miss getting off work at 1:30pm everyday.",2020-05-07 01:00:03,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1257743227106537478,queene116,They seem to be in a petty off and it is just escalating... when issa needs something she turns to molly and maybe molly uses that as a source of power and the shift makes her uncomfortable but Issa needs to communicate. Molly is willing Issa isn't.,2020-05-05 18:45:27,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1257675459594260480,Joey Miller,Sir you do realize Karl Malone was 6’9 and 249lbs and played POWER FORWARD. LeBron is 6’9 and 250lbs and plays any position. But go off sir athletes aren’t bigger and stronger.,2020-05-05 14:16:10,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1257671804480565248,Emily Kaufman,"Anyone else find ppl-in-power's new zoom aesthetic (tenured profs/admins in full beards and hoodies) a little disingenuous? It's an apt reminder that our world's turned upside down, all old rules off the table. In a meeting on the sanctity and immutability of The Rules.",2020-05-05 14:01:39,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1257508456984174593,Justin,"There’s a lot of characters on movies/shows that I don’t like, but Ty-Reek off Power is hands down the worst.",2020-05-05 03:12:34,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1257413191606435842,Mark Broeders,"Not getting notification... hate my phone, $300 would help my son out, as his gf just got scammed by someone pretending to be his utility company, and told her they had 1hr to pay or power cut off.",2020-05-04 20:54:01,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1257336678122950661,Queen City Sausage,"Starting our week off with a power brunch
#brunch #goetta #eggs #burritos #powerbrunch #porkopolis #shoplocal #staysafeandhealthypic.twitter.com/Nhgew4fHiB",2020-05-04 15:49:58,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1249052082545532930,Charles H. Matthews,"Yikes, glad to hear power restored. Kind of glad they are though. I had a bunch of roof shingles blow off in a wind, hail, and rain storm a few nights ago. I am too old, but just stupid enough to try to climb up there to do the repairs, so yeah, glad they are still on the job.",2020-04-11 19:09:57,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1259503087733047297,Cincinnati Sports,I’d rather have the guy with the .375 OBP. Rose was a lead off hitter. A table setter. His job wasn’t to hit home runs. It was to get on base for his power guys. And he did it well,2020-05-10 15:18:31,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1259218388615860225,Chris Methods,All I want to say is that I 100% fell off from God and religion but not for a single second would I tell someone their religion is wrong. If it works for them more power to them. If you know what I mean then you get why i say this.,2020-05-09 20:27:13,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1259201730090278913,. shania 🇬🇾,"A nigga could never knock me off my square. Ladies, stop giving them so much power.",2020-05-09 19:21:01,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1259098407710404610,Jason Manring,"It's the only worth response to the outrage mob. Their power doesn't come from their media enablers. It comes from people backing down in fear and apologizing. If people would just tell them to fuck off, they'd be powerless.",2020-05-09 12:30:27,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1258811256636612609,Power Ace One,"Every coke comes with a swab package. Person swabs and write their info on package. Drops it off at a drop box. Incentive, you ask? Even more people buying coke now and likely forever. And saving thousands of lives on a daily basis. But Matt is right. Those who could wont do it.",2020-05-08 17:29:25,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1258734692926476291,William Brinkley,"When I had a dog, he heard the cap come off the whipped cream canister, he jumped up and ran to the kitchen!",2020-05-08 12:25:11,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1258619424615079937,✨the babe with the power✨,every day you take three years off my life...death is hurtling ever so much closer,2020-05-08 04:47:09,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1258542694281777152,✨the babe with the power✨,"the way that my dry sensitive skin is becoming acne prone during quarantine is not very sexy

1) I can’t buy products to help it

2) the products I could buy will melt my skin off like the people who opened the Ark of the Covenant in Indiana Jones: Raiders of the Lost Ark",2020-05-07 23:42:15,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1258539007702470656,Propulsion Trading,"Had a really good week until I got cocky on $MVIS, which erased all my profits . Need to try and stay motivated to stay in the game. Off to do some research and DD. Any tips are welcome! 

Some others I’m currently holding:
$KOS $KTOV $CRC $AIM $TTNP $DSS $ZOM",2020-05-07 23:27:36,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1258531614847459328,Happy#365,I CARE ABOUT SOLDIERS!  AND THEY DONT LIKE IT! That's good enough for me. I dont have the power or Capitol to take care of all the PTSD folks out there.  But I would if I could.  Mental health issues are rampant in America.  Pissing people off at a sports game wont fix that.,2020-05-07 22:58:14,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1258199883233865732,William Brinkley,"I really love my new job.  However, I miss getting off work at 1:30pm everyday.",2020-05-07 01:00:03,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1257743227106537478,queene116,They seem to be in a petty off and it is just escalating... when issa needs something she turns to molly and maybe molly uses that as a source of power and the shift makes her uncomfortable but Issa needs to communicate. Molly is willing Issa isn't.,2020-05-05 18:45:27,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1257675459594260480,Joey Miller,Sir you do realize Karl Malone was 6’9 and 249lbs and played POWER FORWARD. LeBron is 6’9 and 250lbs and plays any position. But go off sir athletes aren’t bigger and stronger.,2020-05-05 14:16:10,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1257671804480565248,Emily Kaufman,"Anyone else find ppl-in-power's new zoom aesthetic (tenured profs/admins in full beards and hoodies) a little disingenuous? It's an apt reminder that our world's turned upside down, all old rules off the table. In a meeting on the sanctity and immutability of The Rules.",2020-05-05 14:01:39,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1257508456984174593,Justin,"There’s a lot of characters on movies/shows that I don’t like, but Ty-Reek off Power is hands down the worst.",2020-05-05 03:12:34,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1257413191606435842,Mark Broeders,"Not getting notification... hate my phone, $300 would help my son out, as his gf just got scammed by someone pretending to be his utility company, and told her they had 1hr to pay or power cut off.",2020-05-04 20:54:01,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1257336678122950661,Queen City Sausage,"Starting our week off with a power brunch
#brunch #goetta #eggs #burritos #powerbrunch #porkopolis #shoplocal #staysafeandhealthypic.twitter.com/Nhgew4fHiB",2020-05-04 15:49:58,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1249052082545532930,Charles H. Matthews,"Yikes, glad to hear power restored. Kind of glad they are though. I had a bunch of roof shingles blow off in a wind, hail, and rain storm a few nights ago. I am too old, but just stupid enough to try to climb up there to do the repairs, so yeah, glad they are still on the job.",2020-04-11 19:09:57,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
