tweet_id,username,text,tweet_date,search_term,city,lat,long,radius,query_start
1044705890803359744,Frank Mullens,"Lunch with the sharks... Salmon Half Power Plate ($7 off w/ #SharkysBucks) and @Inc's Yes, There Is A Shark Tank Bump (@ Sharky's Woodfired Mexican Grill - @sharkyssocial in Sherman Oaks, CA) https://www.swarmapp.com/c/i6Ldv7P1jY8 pic.twitter.com/MJyL5RxvIo",2018-09-25 21:51:08,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1044319087105576964,Bo,"Good friends take care of passed out friends on power_106 party buses to @slslasvegas .. hey @themensgroomer how did i do? .. top it off by hittin em with the nusr_et 
•
•
•
•
worldstar… https://www.instagram.com/p/BoHyoSvAP06/?utm_source=ig_twitter_share&igshid=1rqatn7qjxddn …",2018-09-24 20:14:07,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1044067413409615872,HerbTheEntSpec,"#Repost @themergesummit
•  •  •  •  •
In three weeks we’ll kick off the Merge Summit 2018, and we’re going to take it to the tenth power! Still need tickets? Check the link in our bio.… https://www.instagram.com/p/BoGApiaAI3S/?utm_source=ig_twitter_share&igshid=1acmdkqn30bzu …",2018-09-24 03:34:03,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1043584217819561984,Josh Squyres,"Power clean off block pPR, 159kg (350). In life and in the gym, don’t be afraid to fail. Have a great Saturday!-Coach
.
.
.
.

WILL IT? WILL IT. 
#willit
#character
#hope… https://www.instagram.com/p/BoCk7pmhS4J/?utm_source=ig_twitter_share&igshid=13g9endadiu84 …",2018-09-22 19:34:01,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1041459037521567745,@WesWes$akaDBBAKERBOYZ,"Venice  Dnt. Sleep Rigbt Off Lincoln Street between flower come get some of that sticky icky give you power @ Venice, California https://www.instagram.com/p/Bnzee0xAZXc/?utm_source=ig_twitter_share&igshid=1ddod57o97zbg …",2018-09-16 22:49:18,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1037118412730851328,Scott Shinick,"After only 2-3 weeks of training devbowman ‘s Hard Work, Dedication, Determination & Will Power is paying off big time!!  When he first picked up that jump rope, he was able to perform 2-3… https://www.instagram.com/p/BnUnaoIgxLv/?utm_source=ig_twitter_share&igshid=v3twezfloq9m …",2018-09-04 23:21:12,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1037064498035810304,MR.Andrea Piatti,power work out pre-flight • off somewhere new later  #guesswhere @ Echo Park Lake https://www.instagram.com/p/BnUQEx8gtO2/?utm_source=ig_twitter_share&igshid=ilqvvh7f7y8h …,2018-09-04 19:46:58,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1034997827859095552,Dan Wells," Here’s a great team work out for you tomorrow courtesy of merfaye & @danwells:
8 minute AMRAP
Athletes switch off completing rounds of:
6 Power snatch (115/75)
6 box jumps… https://www.instagram.com/p/BnFkYAtli5n/?utm_source=ig_twitter_share&igshid=6edm9tvxo462 …",2018-08-30 02:54:46,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1031386907115245568,Seth,"Aladdin (1992)
1h30min
When a street urchin vies for the love of a beautiful princess, he uses a genie's magic power to make himself off as a prince in order to marry her.
“All this for a… https://www.instagram.com/p/Bmr6T5cFxB8/?utm_source=ig_twitter_share&igshid=150wm4z101gu5 …",2018-08-20 03:46:15,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1230342466873618434,Saint,Seems like All the Power houses are getting knocked off in NCAA,2020-02-20 04:04:37,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1229968912147595264,William L. Berggren,It it the cheapest form of power and in about 5 years paid off but the city does not own it. They buy power at 3c a kwh I think.,2020-02-19 03:20:15,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1229951374378463235,US Africa Institute,"@AsstSecStateAF unpacking: 

•New #US drive to engage with #African economies

•The great power competition on the continent

•How taking Sudan off the terror list 

•The reform agenda in Ethiopia,
and much more besides.

https://www.theafricareport.com/23232/our-companies-dont-pay-people-off-us-asst-sec-state-tibor-nagy/amp/?utm_source=twitter.com&utm_campaign=post_articles_twitter_11_02_2020&utm_medium=social&__twitter_impression=true …",2020-02-19 02:10:33,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1229569375339835392,Katie Jayne Earl,Medicare 4 all is the only healthcare plan that offers ALL Americans access to healthcare and doesn’t give power to insurance companies to profit off of the sick,2020-02-18 00:52:38,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1229560998144528385,Andy McCormac,"Actually Dems in power to police Trump’s crimes for only 13 months. Please at least come up with lies that aren’t obviously wrong. 

They impeached Trump and Trump crime enabling senators let him off. Now we have to vote Trump out to give him due process for his felonies.",2020-02-18 00:19:20,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1229537364009091073,Andrew Talley,Alabama is better off keeping one Democratic Senator in case the #BlueWave2020 knocks the GOP from power.  Having Doug Jones will get much needed money from Washington sent to Alabama as a thank you to its citizens.,2020-02-17 22:45:25,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1229179000766885889,Stephen Queen,"I needed power steering fluids in my baby so badly and God said, “here, lemme save you $125.” @Valvoline said they top off for free .",2020-02-16 23:01:25,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1229092555813347328,Julia Hladkowicz,Dudes who finally get their adult braces off are drunk with power,2020-02-16 17:17:55,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1228753813542060034,-,My gf and I are such a power couple. Next thing you know we’ll have our own company. Our “days off” look like being gay for a while in bed then getting on our laptops her editing and I’m creating flyers/stickers or just fucking around on photoshop. I love us ,2020-02-15 18:51:52,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1228544849609015296,pisces goddess🤍.,don’t let my power go off at nighttime,2020-02-15 05:01:32,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1228406105778163713,zoë,loud boom outside followed by the power in the gallery going off happy valentine's day,2020-02-14 19:50:12,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1228066663913836544,Drew Sebastian,Thanks babe! Thank you for starting the Swiss Statement at the bottom off your website. Knowledge is power.,2020-02-13 21:21:23,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1228033416337055744,City of Inglewood Office of Emergency Services,"Thursday Preparedness Tip: Take time now to collect the emergency supplies you'd need if the power was out, water supplies were cut off, and grocery stores weren't open after an #earthquake.⁣ Build your supplies over time by adding a few items as your budget permits.⁣pic.twitter.com/LEwGS9hsla",2020-02-13 19:09:16,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1227981907809439744,Vivica A. Fox,GM Dawlings! #TBT pix with some flower power kicking off #ValentinesDay ENJOY ya day and stay bad to da bone! MUAH! #Lifeisgood #GodIsGood #Blessed #Respect #GurlPower #VivicaFoxHair #TeamVivica #TeamFox… https://www.instagram.com/p/B8gynV4lq7B/?igshid=1kzkq7y6dkx1o …,2020-02-13 15:44:36,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1227655309331587072,Bill BiderBack,"Their expressions of outrage were made in bad faith. They only care about obtaining and maintaining power. If you view everything through that lens then everything they do makes sense. They laugh off accusations of hypocrisy, because those miss the point.",2020-02-12 18:06:49,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1227614107043426305,Bob Cooper,"For all those Republicans in the White House now upset that the president toppled the strategy, this is what the @SenateGOP signed off on, a president with the power to bypass the bureaucracy and the law without penalty. Donald Trump* received the message, and learned his lesson. https://twitter.com/peterbakernyt/status/1227569530999857153 …",2020-02-12 15:23:05,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
995837206177566720,Ary Yogeswary,"Off to see Soft Power, a thoroughly appropriate show to see in the… https://www.instagram.com/p/BivUL5-AU9g/?utm_source=ig_twitter_share …",2018-05-14 01:24:26,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
992838689926479872,Coach Lamp,"Explosive Workout, Balance and Power   ( OFF SEASON PROGRAM )… https://www.instagram.com/p/BiaAN_AAs2G/?utm_source=twitter …",2018-05-05 18:49:24,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
990766513215954944,911batterydelivery,1992 #chevy #suburban #1500 Custormer complain no power and turning off.  I checked and… https://www.instagram.com/p/BiLSTiDgQYi/ ,2018-04-30 01:35:18,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
987791299532283904,Josh Squyres,Power clean 161.5kg. My technique was off. But my desire was 100%. OFTENTIMES THE WILL TO WIN… https://www.instagram.com/p/Bh2Ion1B1mE/ ,2018-04-21 20:32:52,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
987340123703595008,John Patrick Morgan,"I would often walk off alone to unlock the mystery, to see the power and to find my way home.… https://www.instagram.com/p/Bhy8KLCFEdG/ ",2018-04-20 14:40:04,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
984630372666368002,Quictamac,Secret Power 105.9 Party Give Us A Platform I Bet I Pacced And Set Crowd Off Right If The Budget… https://www.instagram.com/p/Bhfr1YAAeo0/ ,2018-04-13 03:12:29,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
984629740358242304,Quictamac,Secret Power 105.9 Party Give Us A Platform I Bet I Pacced And Set Crowd Off Right If The Budget… https://www.instagram.com/p/BhfrmukAKqp/ ,2018-04-13 03:09:58,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
984627249784684545,Quictamac,Secret Power 105.9 Party Give Us A Platform I Bet I Pacced And Set Crowd Off Right If The Budget… https://www.instagram.com/p/Bhfqafags0N/ ,2018-04-13 03:00:04,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
984625215119355904,Quictamac,Secret Power 105.9 Party Give Us A Platform I Bet I Pacced And Set Crowd Off Right If The Budget… https://www.instagram.com/p/BhfpZFRARzg/ ,2018-04-13 02:51:59,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
984622861108248578,Quictamac,Secret Power 105.9 Party Give Us A Platform I Bet I Pacced And Set Crowd Off Right If The Budget… https://www.instagram.com/p/BhfoNnggq-4/ ,2018-04-13 02:42:38,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
984525468647985153,Quictamac,Secret Power 105.9 Party Give Us A Platform I Bet I Pacced And Set Crowd Off Right If The Budget… https://www.instagram.com/p/Bhe8Frog9gH/ ,2018-04-12 20:15:37,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
984524038377820161,Quictamac,Secret Power 105.9 Party Give A Platform I Bet I Pacced And Set Crowd Off Right If The Budget Is… https://www.instagram.com/p/Bhe7ViAA1Zv/ ,2018-04-12 20:09:56,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
982042182315069441,Ed Jackson,Bird watching where my lost bird of 4 week was sighted yesterday. While power is off while… https://www.instagram.com/p/BhNS79RDH1I/ ,2018-04-05 23:47:56,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
982041431798886400,Ed Jackson,Bird watching where my lost bird of 4 week was sighted yesterday. While power is off while… https://www.instagram.com/p/BhNSmORjQFk/ ,2018-04-05 23:44:57,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
980174648242507776,Josh Squyres,"PR power snatch off block, 131kg. Character means: Give your all. When you fall, get back up.… https://www.instagram.com/p/BhABgrKBWHA/ ",2018-03-31 20:07:01,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
978607707090497537,Lynne Garcia,"runwithstride starting Tuesday off right with a 5:30 am Power Burn, thinking of @pambikes4donuts… https://www.instagram.com/p/Bg05He4hpb3/ ",2018-03-27 12:20:33,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
976204919169519622,Josh Squyres,Power snatch 122kg x 2 off block. Power clean 156kg off block. My stylist @HeirForceHFR was not… https://www.instagram.com/p/Bgjz9juFxA4/ ,2018-03-20 21:12:44,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1086146965526769665,Juice Budz,"Come in this weekend to try our All-New Protein Smoothies. Get 50% off on all new flavors:
· Peanut Power
· Choco-Supreme
· Blueberry Bomb
· Strawberry Yum Yum

Promo ends Monday 1/21. @… https://www.instagram.com/p/BsxAKzuBz7G/?utm_source=ig_twitter_share&igshid=1tmrynvyfba14 …",2019-01-18 06:23:10,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1085347225117622273,PIHOP,"Start off 2019 with a lifestyle of sharing good news! Thursday night a new outreach team begins for young adults (POWER & LOVE) and Friday, LADIES OF THE LIGHT continues to minister to… https://www.instagram.com/p/BsrUoU2huBK/?utm_source=ig_twitter_share&igshid=1fybjp1bqlfw …",2019-01-16 01:25:17,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1085334264533663744,Step Back J,Soooo a cool thing happened today. Goal Line from off my SBJ album was played on the Power 106 radio station in LA! Shout out beenpaid__m for helping get my song played on air! Might even… https://www.instagram.com/p/BsrOcqKB_Bo/?utm_source=ig_twitter_share&igshid=1rt8azztfqsyg …,2019-01-16 00:33:47,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1083965614312456198,Van White,You rock the socks off my 88 rebocks Katie Lynn Power! @ Yamashiro Hollywood https://www.instagram.com/p/BshgWQGgjBO/?utm_source=ig_twitter_share&igshid=a6xbo83whiqb …,2019-01-12 05:55:16,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1083859604457562113,HOTTAMAN ESCADAMAN,".  ..peace, Hard Body  HOTTA back off in the  HeeZy BaBy pure Power Lifting this Jumm'ah Friday ok.  - Use It Or Loose It % (@ Fitness19 in Los Angeles, CA) https://www.swarmapp.com/c/kFZjI8Q25EQ ",2019-01-11 22:54:01,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1083426532952064001,New Mavericks,"Nothing like the power and joy of lifting off!
#
Like anything it requires good intention, attention, right direction and some momentum.
#
Going higher always allows you to see more of the… https://www.instagram.com/p/BsdrIuOHO-Q/?utm_source=ig_twitter_share&igshid=39ldw8d5vxdv …",2019-01-10 18:13:09,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1081372332256620544,Daze The Nomad:,"#lbj looking like he’s making power moves off the court with magic & gm while out with an injury. That’s a king move imjs. 
@nyknicks vs @lakers tonight at 10:30 pm est. 
Daze The… https://www.instagram.com/p/BsPEI7bAT1j/?utm_source=ig_twitter_share&igshid=19nn4xdo4f78c …",2019-01-05 02:10:29,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
