tweet_id,username,text,tweet_date,search_term,city,lat,long,radius,query_start
1242800295522033666,"Easy breezy beautiful, Detroit Nigga",True. I feel like people don’t think about those who have the balls to go out on there own. I’ve been there. I am there. I get it. I just want to shed light and hope others do too.,2020-03-25 13:07:35,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1242355559753568256,𝐥𝐚𝐧𝐲 𝐦𝐨𝐦,"not only is this virus taking out lives, it’s wiping out a lot of people’s mental health...growth is constant. if you feel stagnant right now, just know that there are better things in the works. cycles are defeating, but the dark must end, just as the light. sending love.",2020-03-24 07:40:21,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1241031023967731713,🦋Malticia Addams🦋MS NSFR 🔞,"I was swimming in darkness
Caught in a net of my own making
Lost, confused, diving toward the abyss
Falling out of control
And then you appeared
A little less lost, a little less damaged
You cut my binds and set me free
Now I want to swim to the light with you
Take my hand, love",2020-03-20 15:57:08,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1241016638511747073,sevan,Big congratulations goes out to David on picking up his second vehicle from me since 2018 after an unfortunate write off that blue sweet Ram but in light of great news he's now upgraded to the 2020 #Ram #1500 #Sport… https://www.instagram.com/p/B99a4znHD74/?igshid=1m43bxtop745o …,2020-03-20 14:59:58,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1241015273576153088,T.M. - TheDiscoFiend,"1. Too Late
2. After Hours
3. Repeat After Me
4. Escape from LA
5. In Your Eyes
6. Faith
7. Scared to Love
8. Heartless
9. Hardest to Love
10. Blinding Lights
11. Save Your Tears
12. Alone Again
13. Snowchild
14. Until I Bleed Out https://twitter.com/GQ_Down/status/1240980119583371264 …",2020-03-20 14:54:32,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1240508536662241280,der kriëgër ❄️,I’m so happy that there is no body shaming in my house so I can sit out in a thong and a hoodie watching a @lights livestream while my roommate couldn’t give two fucks. #NoPants #lightsarmy,2020-03-19 05:20:57,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1240180651854364673,Peter Gynt,"Yes. We ARE a VIRUS, that's 4 SURE. But science WILL bail us out. LUCKILY! We SHOULD dodge Corona's POTENTIAL wrath, thanks 2 science & medicine's speed-of-light advancements. If Corona came 30-40 years ago? Hard 2 say. SCI-MED WAS the KITTY-HAWK 2 today's AF Fighters. But.....",2020-03-18 07:38:03,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1239592673897525249,Michaels Entertainment - Michigan Wedding DJs,"In light of everything, we want to just share our appreciation once again to everyone that made it out to our open house. We REALLY appreciate all the consistent love and support through these hard times.

 #BeatCOVID19pic.twitter.com/qUVgBeT1s6",2020-03-16 16:41:38,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1239252941690810374,Stanley Rivers,"2 Corinthians 4:6  For God, who said, “Let light shine out of darkness,” made his light shine in our hearts to give us the light of the knowledge of God’s glory displayed in the face of Christ.",2020-03-15 18:11:40,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1238841729161269248,Day Oshee Maatin,"Thank you 37thshieldlibrary  for having me and djbutter for  my set, @lamar_reid and babyface.honesty for . Shout to every whom came out last night too! Peace, love and light go download GanjaBone now! #hiphop… https://www.instagram.com/p/B9t87ntF3yk/?igshid=wckj6ceyx6kk …",2020-03-14 14:57:39,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1238153287297359872,🥀1️⃣5️⃣97,Hair be so light after washing all the oil out ,2020-03-12 17:22:02,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1238092381158887429,James Lewis,"@lorbe @nosqttrsinthewh @m_bruntz @wildchild1162 @Maxonsdad 
Ok here's everyone's chance to be a hero, this MF'er will print a status report but won't print a 2 page rpt (YES I'VE TRIED EVERYTHING) so come up with a solution or it's lights out for this Basterd!
#ImSoSeriouspic.twitter.com/NHbdjw2fIT",2020-03-12 13:20:00,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1237797153629786113,JH Restorations Ltd.,"Check out this Badass ‘70 Plymouth Super Bee!  Owner Rodney, givin’er in the Wheels up Hot Rod Lights Out 11 competition.
This car is packed with the best of the best, including a bunch of work by local guys and… https://www.instagram.com/p/B9mi1gcH5vh/?igshid=1obb2299lztxj …",2020-03-11 17:46:53,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1237778600750985216,🖤🐍👼🏾🤞🏼,How do the Undertaker and Bray Wyatt get in and out of the ring so fast when they cut the lights on and off within seconds?,2020-03-11 16:33:09,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1237083699713396736,Eric Sharps,Don’t forget about Ms. Vantanae Garrett 5’8 she can shoot the lights out pic.twitter.com/bshUx3GGrX,2020-03-09 18:31:52,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1237072575790043137,Debbie Shepley,The night the lights went out in Georgia by @reba haven't stopped listening to her since then,2020-03-09 17:47:40,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1236168299681103872,Hollywoods Bleeding,"His lyrics are deep and there is a lot of pain expressed. He’s trying to express that pain to the audience to put in a better show. Imagine if he just came out and sat on a chair with a mic. No pyro, no lights, no dancing  etc",2020-03-07 05:54:24,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1234727390871461888,klb 👩🏽‍⚕️,My mama always wake up saying the most random stuff cuz she still half sleep  she literally just asked me if the power was out...ma’am...you cut your tv off and there’s no lights on in the house ,2020-03-03 06:28:44,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1234580267613945856,Michelle Mardiros Streicher,"The further left view Biden as Republican light.  There’s a faction that would sit this one out, hoping 4 more years of Trump would move people further left.  Let 4 more years of Trump stir people to a leftist revolution, noting that pandering to the middle didn’t work in 2016.",2020-03-02 20:44:07,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1234530881710235648,Christopher Durocher,T Bone has been playing lights out! @SpitsHockey #WinWithinhttps://twitter.com/paivatheway/status/1234471498234126336 …,2020-03-02 17:27:53,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1234310556053639168,GoodGollyMsMolly,"Q4/ weird, probably— I always think (I “think-pray”), “please come get me, mom— when it’s my time.” Usually I’m emotionally crying. I also pray to feel the shining light I’ve read about since I creeped librarians out as a child (I obsessively read books about NDEs & such). #btsm",2020-03-02 02:52:23,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1232868970933477377,Aaron Wrotkowski,"Interviewer: Are you worried about Hangman?
Page: What kind of question is that? I'm out.
Omega: Come on man I was gonna say I'm not worried! Maybe I should be!
*5 seconds later*
Omega: You damn right I'm worried.

Guess a 3 man turn on Page is now green light. #AEW",2020-02-27 03:24:02,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1232476202947887105,Damon Bomar II,Who that white boy shooting the lights out for the raptors?,2020-02-26 01:23:19,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1232454506278899712,Damon Bomar II,It’s fax  76ers too wishy washy and Denver gone shoot the lights out against the lakers ,2020-02-25 23:57:06,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1232338531235880960,D. Roc,Darkness cannot drive out darkness; only light can do that. Hate cannot drive out hate; only love can do that,2020-02-25 16:16:16,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1232111447884337153,JEDI MET BRANDI ×3💚💚💚,"Man, light blue looks so good on you! It really brings out your beautiful eyes, and I love it!",2020-02-25 01:13:55,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1231795078710136832,2M1G WR4L MGS EDD NT 1F 1V all me,Red bone light skin women must have a special class they go to how to rope em in just thinking out loud,2020-02-24 04:16:47,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1231567582735609856,Dave Coulier,"A sea of cell phone lights at my first @garthbrooks show last night @fordfield - Now I understand why he sold out 70,000 tickets in just 89 minutes. Wow! Mesmerizing performance! #cutitout #garthbrooks @ Ford Field https://www.instagram.com/p/B86RQbgBpDW/?igshid=knc7tgt0br6t …",2020-02-23 13:12:47,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1231316909389484033,Spirits of Detroit,"One of the better session ales out there. Hazy and creamy, yet remains light, with notes of citrus, orange and lemon zest. - Drinking a Fledge by Ferndale Project @ The Ferndale Project  — http://untp.beer/s/c869900538 ",2020-02-22 20:36:42,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1230705163611955201,Colin McConnell,@LightsOut do you guys sell this hat!  I would love to rock this!!  @DavidSpadepic.twitter.com/EgV0RQrGo4,2020-02-21 04:05:51,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
810261012314091520,J O R Ð A N,There's two weekends I look forward to the most out of the whole year. Electric forest and… https://www.instagram.com/p/BOIt6UBh770/ ,2016-12-17 23:10:53,electric out,Detroit,42.331429,-83.045753,15mi,2016-01-01
809626147654926336,DJ Cue,Last night at the SOLD OUT 98.7 AMP Radio's ELECTRIC WONDERLAND ft. @marshmellomusic… https://www.instagram.com/p/BOENNU2DTJ5/ ,2016-12-16 05:08:10,electric out,Detroit,42.331429,-83.045753,15mi,2016-01-01
810261012314091520,J O R Ð A N,There's two weekends I look forward to the most out of the whole year. Electric forest and… https://www.instagram.com/p/BOIt6UBh770/ ,2016-12-17 23:10:53,electric out,Detroit,42.331429,-83.045753,15mi,2016-01-01
809626147654926336,DJ Cue,Last night at the SOLD OUT 98.7 AMP Radio's ELECTRIC WONDERLAND ft. @marshmellomusic… https://www.instagram.com/p/BOENNU2DTJ5/ ,2016-12-16 05:08:10,electric out,Detroit,42.331429,-83.045753,15mi,2016-01-01
970788441649827841,curried baby squid 🦑,"disco inferno 
ashnadoinghair and lilchrysanthemum turned it out last night @ Electric Studio… https://www.instagram.com/p/Bf9VOgwA0OG/ ",2018-03-05 22:29:35,electric out,Detroit,42.331429,-83.045753,15mi,2016-01-01
970788441649827841,curried baby squid 🦑,"disco inferno 
ashnadoinghair and lilchrysanthemum turned it out last night @ Electric Studio… https://www.instagram.com/p/Bf9VOgwA0OG/ ",2018-03-05 22:29:35,electric out,Detroit,42.331429,-83.045753,15mi,2016-01-01
764106497534095360,SnaxNTheCity,Tomorrow!!! Come out & support from 4-9pm at the Electric Studio. We have a lot of yummy stuff… https://www.instagram.com/p/BJAxRMaAPub/ ,2016-08-12 14:29:20,electric out,Detroit,42.331429,-83.045753,15mi,2016-01-01
764106275487621120,The Black Carrie Bradshaw.,Tomorrow!!! Come out & support @SnaxNTheCity_ from 4-9pm at the Electric Studio. We have a lot… https://www.instagram.com/p/BJAxKpUj2L0/ ,2016-08-12 14:28:27,electric out,Detroit,42.331429,-83.045753,15mi,2016-01-01
754167096448212992,jean mason,Electric Six closing out the night!  @electric6 @pigandwhiskey… https://www.instagram.com/p/BH6JWYEBqIjJb432j4Btz6YQLv8Ou081fp8mu80/ …,2016-07-16 04:13:42,electric out,Detroit,42.331429,-83.045753,15mi,2016-01-01
754150215364452354,jean mason,Electric Six closing out night one of Pig & Whiskey! Great band and… https://www.instagram.com/p/BH6BrFJBrvEHIiBiB3hUomm_KtzDrF1VZHh4uo0/ …,2016-07-16 03:06:37,electric out,Detroit,42.331429,-83.045753,15mi,2016-01-01
746511738795868161,Douglas Berger,"Makin elbows fat is what I do  blasted this one out tn, so much for electric forest  (just how… https://www.instagram.com/p/BHDwGXmgoz5/ ",2016-06-25 01:14:02,electric out,Detroit,42.331429,-83.045753,15mi,2016-01-01
764106497534095360,SnaxNTheCity,Tomorrow!!! Come out & support from 4-9pm at the Electric Studio. We have a lot of yummy stuff… https://www.instagram.com/p/BJAxRMaAPub/ ,2016-08-12 14:29:20,electric out,Detroit,42.331429,-83.045753,15mi,2016-01-01
764106275487621120,The Black Carrie Bradshaw.,Tomorrow!!! Come out & support @SnaxNTheCity_ from 4-9pm at the Electric Studio. We have a lot… https://www.instagram.com/p/BJAxKpUj2L0/ ,2016-08-12 14:28:27,electric out,Detroit,42.331429,-83.045753,15mi,2016-01-01
754167096448212992,jean mason,Electric Six closing out the night!  @electric6 @pigandwhiskey… https://www.instagram.com/p/BH6JWYEBqIjJb432j4Btz6YQLv8Ou081fp8mu80/ …,2016-07-16 04:13:42,electric out,Detroit,42.331429,-83.045753,15mi,2016-01-01
754150215364452354,jean mason,Electric Six closing out night one of Pig & Whiskey! Great band and… https://www.instagram.com/p/BH6BrFJBrvEHIiBiB3hUomm_KtzDrF1VZHh4uo0/ …,2016-07-16 03:06:37,electric out,Detroit,42.331429,-83.045753,15mi,2016-01-01
746511738795868161,Douglas Berger,"Makin elbows fat is what I do  blasted this one out tn, so much for electric forest  (just how… https://www.instagram.com/p/BHDwGXmgoz5/ ",2016-06-25 01:14:02,electric out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1021808134355124224,Traveling Martinezes,"Guess who just got her ticket   Girls night out!! I am flipping excited to see bornsmusic perform all my favs: Electric Love, 10,000 Emerald Pools, Holy Ghost, American Money, Seeing… https://www.instagram.com/p/Bln2KBRlEtu/?utm_source=ig_twitter_share&igshid=r36p4j5r8j3f …",2018-07-24 17:23:38,electric out,Detroit,42.331429,-83.045753,15mi,2016-01-01
