tweet_id,username,text,tweet_date,search_term,city,lat,long,radius,query_start
1093555597826539520,Manuel Lopez,"ROW ROW ROW TO GROW, GENTLY DOWN THE GYM!!!  video by:  @randyvalle22 
Power by: @RedCon1Official 
Shoes by: @ryderwear 
Grips by: @Versa_Gripps 
Use code T20ManuelL for 20% off link in… https://www.instagram.com/p/BtloEkwl5rC/?utm_source=ig_twitter_share&igshid=ddxv04c6vhmt …",2019-02-07 17:02:26,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1090764270902566912,Rocks Discount Vitamins,"20% percent off your purchase you got two hours to stop by & get hooked up!! Power hour sales starting a bit early take advantage while I’m at 11411 Bandera rd til 8pm! 
#armday… https://www.instagram.com/p/BtPQjk2B08o/?utm_source=ig_twitter_share&igshid=66w2bi3t7xru …",2019-01-31 00:10:42,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1111783278149816321,Rocks Discount Vitamins,"Power Hour from 7-8pm today!!
•
FREE MERCH with all purchases and 10-15% off on all Stacks
•
Going on at 9820 Huebner Rd
•
(210)973-5460 
•
#Rocksbuilt #Godisgreat @ Rocks Discount… https://www.instagram.com/p/BvnDDJfBdMA/?utm_source=ig_twitter_share&igshid=1if7n5g9w1m04 …",2019-03-30 00:12:44,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1111169802469625856,Mark Schneider,"there is NOWHERE in a desert to hide a body. The vultures would find it before any animal would, which would have helped authorities locate her; #3 she likely did smoke some PCP-laced weed, freaked out, power-walked off, got kidnapped early into the sex slavery market early morn",2019-03-28 07:35:00,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1110817173440729088,Mark Schneider,"I don't think they would go through all this charade on national television for this long over an accident.  They would have admitted an accident by now. I think Karly smoked some PCP-laced weed, freaked out, took off power-walking, and got kidnapped into slavery, most likely.",2019-03-27 08:13:46,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1110815697016422401,Mark Schneider,"doesn't allow anyone to sit still. That poor girl probably smoked some PCP weed, freaked out, and took off power-walking. She is probably in a bad, bad, unwilling slavery situation; but could very well be alive. Will pray for a miracle rescue.",2019-03-27 08:07:54,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1109578633688084480,Kelly Cash,"@KatRamsland Viking Cruise officials said the ship is moving along with the power of an engine and a tugboat.

Nevertheless, authorities said they were using five helicopters and a number of vessels to get people off the ship",2019-03-23 22:12:15,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1109577357373911040,Kelly Cash,@KatRamsland People Are Being Airlifted By Helicopter Off A Cruise Ship That Lost Engine Power Off Norway https://www.buzzfeed.com/salvadorhernandez/norway-cruise-ship-rescue-helicopter-viking-sky …,2019-03-23 22:07:11,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1109575066809974785,Kelly Cash,@KatRamsland People Are Being Airlifted By Helicopter Off A Cruise Ship That Lost Engine Power Off Norway https://www.buzzfeed.com/salvadorhernandez/norway-cruise-ship-rescue-helicopter-viking-sky …,2019-03-23 21:58:05,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1109246648209821696,Swan Flu,When the fuse is blown power is turned off...just sayin. https://twitter.com/lemonmartinis/status/1109208275474620421 …,2019-03-23 00:13:04,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1109147481261125634,Shawna Bains,"Just had all the power go out, heard a big boom from off in the distance, maybe 30 seconds later power comes back on... Concerning.",2019-03-22 17:39:01,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1108517974917435392,chano,Did my headphones just really yell “POweR OFF” and die while kehlani was singing in my ear. The disrespect,2019-03-20 23:57:35,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1106662149680701443,Magoo,She can only blame herself for not working w our  @POTUS.  She tried to show off her power n looked how much harm it caused! https://twitter.com/SpeakerPelosi/status/1106656593666560000 …,2019-03-15 21:03:11,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1093879036047122432,Holly Salazar,Starting Friday off right!  The NED Show is showing our Bolts the power of Yet...and some pretty awesome yo-yo tricks! #neisd @ Thousand OaksElementary https://www.instagram.com/p/Btn8c72h9DD/?utm_source=ig_twitter_share&igshid=1fxzmhtgos4ba …,2019-02-08 14:27:40,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1093555597826539520,Manuel Lopez,"ROW ROW ROW TO GROW, GENTLY DOWN THE GYM!!!  video by:  @randyvalle22 
Power by: @RedCon1Official 
Shoes by: @ryderwear 
Grips by: @Versa_Gripps 
Use code T20ManuelL for 20% off link in… https://www.instagram.com/p/BtloEkwl5rC/?utm_source=ig_twitter_share&igshid=ddxv04c6vhmt …",2019-02-07 17:02:26,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1090764270902566912,Rocks Discount Vitamins,"20% percent off your purchase you got two hours to stop by & get hooked up!! Power hour sales starting a bit early take advantage while I’m at 11411 Bandera rd til 8pm! 
#armday… https://www.instagram.com/p/BtPQjk2B08o/?utm_source=ig_twitter_share&igshid=66w2bi3t7xru …",2019-01-31 00:10:42,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1172384060443746305,EL OJO,@djpapiwave is setting if off! Get here now for power hour.,2019-09-13 05:38:36,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1171281556960415744,Missy 🌻🇻🇨,I was having an off day & it took me everything in my power to get to the gym but now I feel fucking amazing,2019-09-10 04:37:39,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1169058785899556864,Time Flies 🦉,The power been out on this base hotel since I got off of work. And I gotta work at 5 am tomorrow. FML,2019-09-04 01:25:09,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1167154107829891072,Jeremy Pecina,What is happening rn? And if your up at 0400 I’m turning the power off to the apartment,2019-08-29 19:16:38,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1167152392443502595,Fannyy,I have to leave for work in 20 minutes and I have no will power to get off this couch and go get ready ,2019-08-29 19:09:49,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1166028915779035142,Chorky,E is so great. The power that man gives off is just what I need.,2019-08-26 16:45:31,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1165776141719756800,JT The GM,I see delusional women that watch Power gone piss me off this season! Smh,2019-08-26 00:01:05,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1165488378298732546,DaRealNatePeezy•PoloPeezy,power hectic off rip,2019-08-25 04:57:37,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1164585156386201600,sabian leos 🪐,"tiny dick and tiny brain energy. men get so mad when she lifts the hammer. Because Carol is “cocky” and “arrogant”, y’all sucked RDJ’s dick for years off of the cocky and arrogant demeanor in Tony Stark. The only difference is now that y’all can’t handle a women in power. https://twitter.com/BrieLarsonHQ2/status/1164227641102127104 …",2019-08-22 17:08:32,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1164404467153940480,Vic,Power went out at work and prayed it stayed off but god has other plans! I’ll trust him!,2019-08-22 05:10:33,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1164185149631848448,CPS Energy,NOTICE: For safety purposes we have shut off power around Broadway and Austin Hwy due to a downed pole on fire near a house. We’re on site now.,2019-08-21 14:39:03,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1163849783607529473,mama✨,"woke up to the power fucking off, and cps won’t hurry the fuck up and get here to figure out wtf the problem is. IT’S HOT PPL.  I GOT A 3 YR OLD AND OUR FOODS PROBABLY GUNNA GO BAD. IM PISSED.",2019-08-20 16:26:26,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1163615445234192384,fuckin nincomfuckinpoop,y’all ever id baby boomers at work to piss them off bc that’s literally the only power you have over their entitled asses?,2019-08-20 00:55:15,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1162704174255149056,𝒞𝒽𝑒𝓇𝓇𝓎 𝐵𝑜𝓂𝒷 🍒,Why did my power shut off out of nowhere??? @cpsenergy,2019-08-17 12:34:11,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1157804891496210434,Christine,"Schools would be better off if the teachers unions had ZERO power. After all, look at the school systems that are huge failures such as NYC, LA, Chicago, etc. https://twitter.com/paulmcclintock/status/1157415024333398016 …",2019-08-04 00:06:11,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1157494122506309632,alyssa 🦋,Honestly if I didn’t already take two power naps since I got off I would’ve been asleep by now lmfao,2019-08-03 03:31:18,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1157327734273716225,"Monica Faulkenbery, APR","At my 2nd “annual” doctors appt of the day. Yep, that’s what school PR people do on days off. Poster in waiting room: “No one but you can be you. That is your super power!” In other words, don’t worry about what others think of you. Be & love yourself. Good advice!",2019-08-02 16:30:08,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1156271274441814016,d4vid,power it off,2019-07-30 18:32:08,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1153659924397903873,westcoast,As much as I know you want to power thru this (I’ve been there 100%) it’s so important to give yourself a mental health day every once in a while!  I definitely wish I had when I was working/going to school w no days off,2019-07-23 13:35:34,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1172384060443746305,EL OJO,@djpapiwave is setting if off! Get here now for power hour.,2019-09-13 05:38:36,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1171281556960415744,Missy 🌻🇻🇨,I was having an off day & it took me everything in my power to get to the gym but now I feel fucking amazing,2019-09-10 04:37:39,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1169058785899556864,Time Flies 🦉,The power been out on this base hotel since I got off of work. And I gotta work at 5 am tomorrow. FML,2019-09-04 01:25:09,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1167154107829891072,Jeremy Pecina,What is happening rn? And if your up at 0400 I’m turning the power off to the apartment,2019-08-29 19:16:38,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1167152392443502595,Fannyy,I have to leave for work in 20 minutes and I have no will power to get off this couch and go get ready ,2019-08-29 19:09:49,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1166028915779035142,Chorky,E is so great. The power that man gives off is just what I need.,2019-08-26 16:45:31,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1165776141719756800,JT The GM,I see delusional women that watch Power gone piss me off this season! Smh,2019-08-26 00:01:05,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1165488378298732546,DaRealNatePeezy•PoloPeezy,power hectic off rip,2019-08-25 04:57:37,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1164585156386201600,sabian leos 🪐,"tiny dick and tiny brain energy. men get so mad when she lifts the hammer. Because Carol is “cocky” and “arrogant”, y’all sucked RDJ’s dick for years off of the cocky and arrogant demeanor in Tony Stark. The only difference is now that y’all can’t handle a women in power. https://twitter.com/BrieLarsonHQ2/status/1164227641102127104 …",2019-08-22 17:08:32,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1164404467153940480,Vic,Power went out at work and prayed it stayed off but god has other plans! I’ll trust him!,2019-08-22 05:10:33,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1164185149631848448,CPS Energy,NOTICE: For safety purposes we have shut off power around Broadway and Austin Hwy due to a downed pole on fire near a house. We’re on site now.,2019-08-21 14:39:03,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1163849783607529473,mama✨,"woke up to the power fucking off, and cps won’t hurry the fuck up and get here to figure out wtf the problem is. IT’S HOT PPL.  I GOT A 3 YR OLD AND OUR FOODS PROBABLY GUNNA GO BAD. IM PISSED.",2019-08-20 16:26:26,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1163615445234192384,fuckin nincomfuckinpoop,y’all ever id baby boomers at work to piss them off bc that’s literally the only power you have over their entitled asses?,2019-08-20 00:55:15,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1162704174255149056,𝒞𝒽𝑒𝓇𝓇𝓎 𝐵𝑜𝓂𝒷 🍒,Why did my power shut off out of nowhere??? @cpsenergy,2019-08-17 12:34:11,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1157804891496210434,Christine,"Schools would be better off if the teachers unions had ZERO power. After all, look at the school systems that are huge failures such as NYC, LA, Chicago, etc. https://twitter.com/paulmcclintock/status/1157415024333398016 …",2019-08-04 00:06:11,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1157494122506309632,alyssa 🦋,Honestly if I didn’t already take two power naps since I got off I would’ve been asleep by now lmfao,2019-08-03 03:31:18,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1157327734273716225,"Monica Faulkenbery, APR","At my 2nd “annual” doctors appt of the day. Yep, that’s what school PR people do on days off. Poster in waiting room: “No one but you can be you. That is your super power!” In other words, don’t worry about what others think of you. Be & love yourself. Good advice!",2019-08-02 16:30:08,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1156271274441814016,d4vid,power it off,2019-07-30 18:32:08,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1153659924397903873,westcoast,As much as I know you want to power thru this (I’ve been there 100%) it’s so important to give yourself a mental health day every once in a while!  I definitely wish I had when I was working/going to school w no days off,2019-07-23 13:35:34,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1153381231263997953,Tyler 💫,you choose what kind of day you’re gonna have. you decide if you’re gonna let something bother you or brush it off. you got the power ,2019-07-22 19:08:08,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1153183868058558464,Josh D.,"Im so tired, like weren’t you just dropping off a power drill? Lol like wasn’t expecting a full on life update at midnight",2019-07-22 06:03:53,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
