tweet_id,username,text,tweet_date,search_term,city,lat,long,radius,query_start
737264775516807169,fab roc 🇭🇹 | DJ 🏁,"""we still bangin, we never lost power."" @ Brooklyn Bridge Park https://www.instagram.com/p/BGCDEU2HhO3/ ",2016-05-30 12:49:54,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
731268703057108992,Glasses Malone,"Lost Files From ""The Breakfast Club""

Agree or disagree??? @ Power 105.1 FM https://www.instagram.com/p/BFXcXTpGWL8/ ",2016-05-13 23:43:39,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
730946777503784960,Sm Jyn,benefits those with exes by the power of music. if youve ever loved and lost or just hate… https://www.instagram.com/p/BFVJ-JPqZJZ/ ,2016-05-13 02:24:26,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
728956476627259392,Jody Williams,"when your friends are updating you from Miami and their airbnb has no power, someone lost their phone and another their wallet…no FOMO 4 me",2016-05-07 14:35:42,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
969921040443957248,Judie Hurtado,Over 60 trees have fallen in my town. We lost power yesterday afternoon. Thank Goodness I have… https://www.instagram.com/p/Bf3K39yji_L/ ,2018-03-03 13:02:50,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
951115274354417664,Kurt G. Wahlstrom,"That time your L train lost power for almost an hour under the East River, goes out of service… https://www.instagram.com/p/BdxjAenlIw-/ ",2018-01-10 15:35:26,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
877251799568318464,mendel,"We lost a legend today.  //  Rest In Power, Prodigy  #RIPProdigy #MobbDeep  @ New York, New… https://www.instagram.com/p/BVktyw8goE_/ ",2017-06-20 19:48:22,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
870646132602490881,Gina Diaz,Off I go to do my power walk of 5 miles even though I am not happy that I have not lost a single… https://www.instagram.com/p/BU1x4nAj5rW/ ,2017-06-02 14:19:48,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
856580579449462784,🇩🇴FaBoLoUS3085🇩🇴,Lmfaoooo wtf the   skinny bitch  had  this fight  but it looks like she lost all her power once… https://www.instagram.com/p/BTR1lEAh6_U/ ,2017-04-24 18:48:19,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
1027222363312553984,Lab Science,"We lost seandabarbarian In the physical 3 years ago today. Incredible art is timeless though, and we’ll be lucky enough to feel his resonance forever. Rest in Power King. And thank you… https://www.instagram.com/p/BmOUUvAHXIF/?utm_source=ig_twitter_share&igshid=172we3wo3srzh …",2018-08-08 15:57:50,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
1027207510506332160,Gangalee,"3 years ago today we lost a rap legend, a great husband and father and overall happy and funny guy! Rest in Power #SeanPrice #imperiusrex @ Duck Down Music https://www.instagram.com/p/BmONwCmFwD-/?utm_source=ig_twitter_share&igshid=e5f96rceva5g …",2018-08-08 14:58:49,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
1026972694196183041,☀️☁️ᴄᴀᴛʜʟᴇᴇɴ ɢɪʟʟɪɴɢʜᴀᴍ☁️🌖,"We lost power briefly. Good thing it was briefly because nothing I owned was charged  #todayonthescene #lightning #silive @ Eltingville, New York https://www.instagram.com/p/BmMi4xwl52H/?utm_source=ig_twitter_share&igshid=dt9sx88nxfex …",2018-08-07 23:25:45,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
1023444327068884993,Kevin Deshields,"#Repost abcworldnewstonight with get_repost
・・・
DRAMATIC LANDING: The pilot of a small plane made an emergency landing on Chicago's Lake Shore Drive after the aircraft lost power. Everyone… https://www.instagram.com/p/Blzeb5vnyw-/?utm_source=ig_twitter_share&igshid=1rl1nybkutd5 …",2018-07-29 05:45:16,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
1020925273360027648,Kevin Deshields,"#Repost @sofiacarson
• • •
34 shootings, 4 months, 10 more lives lost. WE have the power to change. Text ACT to 644-33 to find out how to help. #santafe @ New York, New York https://www.instagram.com/p/Blhk64Bl2Tn/?utm_source=ig_twitter_share&igshid=e61sjcc1rcdk …",2018-07-22 06:55:27,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
1015800076344717313,Leo Lungaro,"“With Great Power Comes a Great Responsibility” 
Rest In Peace #steveditko 
We lost a legend this week, thank you for creating a true hero! One that sparked this odd Kidd’s ambitious… https://www.instagram.com/p/Bk9KNScHEcz/?utm_source=ig_twitter_share&igshid=ntds5tkyzdji …",2018-07-08 03:29:45,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
1014099093965234177,NationalBlackTheatre,"#MorningAffirmation: Are you listening? “Constantly realize that the source of all power, strength, and wisdom is flowing through you” (infinitebeings). So if you ever feel lost, connect… https://www.instagram.com/p/BkxEupZjbQl/?utm_source=ig_twitter_share&igshid=1fwck213jymp2 …",2018-07-03 10:50:39,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
1010233858229448704,@rememberaubz,"It’s da home of 911 da place of da lost towers, we still bang’n WE NEVA LOST POWER!
 madeinewyork @ New York, New York https://www.instagram.com/p/BkVnBG1nfmu/?utm_source=ig_twitter_share&igshid=pcorrch22yqu …",2018-06-22 18:51:35,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
925265750939590656,Sharmila Viswasam,"It's the home of 9-11, the place of the lost towers We still bangin', we never lost power, tell… https://www.instagram.com/p/Ba53aUOHfrQ/ ",2017-10-31 07:38:40,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
925045055999676416,Bahram Foroughi,5 years ago Hurricane Sandy ravaged parts of New York City.  We lost power for 9 days and… https://www.instagram.com/p/Ba4TpdtAhrM/ ,2017-10-30 17:01:42,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
920101082730151936,Yvonne Shirley,"By a divine power I was made, from your rib or so they say... 
Get Out Get Lost Find… https://www.instagram.com/p/BZmRXJ1F1cO/ ",2017-10-17 01:36:07,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
917414405670952964,Shαlímαr,"You lost your power, giving energy to those who didn't deserve it. renegotiateyourcontract… https://www.instagram.com/p/BaCFn9WA7mN/ ",2017-10-09 15:40:13,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
849583976100634624,DrWho131,Been here since 7am roughly.  Train lost power so now they are evacuating the train.  Been 15 min so far and still no closer to the platform pic.twitter.com/BcCLGxlHL1,2017-04-05 11:26:19,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
841697918872637440,TheSambalLady,"Blizzard report, 1300 hours: We have not lost power, and for that we are grateful. In reserves,… https://www.instagram.com/p/BRoFwr5ANv9/ ",2017-03-14 17:09:56,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
830396928932319232,Christopher Parker,"It's the home of 9-11, the place of the lost towers. We still banging, we never lost power, tell… https://www.instagram.com/p/BQXyqk9gZXF/ ",2017-02-11 12:43:50,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
1085181628681461762,Power Station at BerkleeNYC,"Lost in the mix, let the DJ do her thing! @niarasterling @beatsbygirlz #womeninmusic #djpower #beatconductor #berkleenyc #powerstationevents #norequests #mixingrecords @ Power Station https://www.instagram.com/p/BsqJUk7hawm/?utm_source=ig_twitter_share&igshid=yebmxu5nrfhg …",2019-01-15 14:27:16,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
1070241531070697477,Trevor DeVage,FOUR REASONS THE CHURCH HAS LOST ITS POWER https://www.trevordevage.com/blog/5/12/2018/four-reasons-the-church-has-lost-its-power …,2018-12-05 09:00:39,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
1062385814254968832,Sean K Fitzpatrick,"""With great power comes great responsibility"" yesterday we lost a legend of our time, Stan Lee who passed away at 95. He created many iconic characters like my favorite hero of all time,… https://www.instagram.com/p/BqIK5y7AUGF/?utm_source=ig_twitter_share&igshid=1ccrrlcvfm8tl …",2018-11-13 16:44:50,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
1060036048003256321,Chandra M. Hayslett,"Had to call my mom tonight, a retired U.S. history teacher, for hope moving forward. We talked about the lost progressive governorships, power of the Democrat-controlled House; the real… https://www.instagram.com/p/Bp3ecO3HCWa/?utm_source=ig_twitter_share&igshid=1b53xsg5qsxus …",2018-11-07 05:07:43,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
1060033148241764352,Chandra M. Hayslett,"Had to call my mom tonight, a retired U.S. history teacher, for hope moving forward. We talked about the lost progressive governorships, power of the Democrat-controlled House; the real… https://www.instagram.com/p/Bp3dHyZneae/?utm_source=ig_twitter_share&igshid=1iq90xqxg1n53 …",2018-11-07 04:56:11,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
1056058830315024385,Nicholas Heyward,"FIGHT THE POWER FOR TRUTH AND REAL JUSTICE FOR ALL STOLEN LIVES AND THOSE WHO REMAIN LOST IN AMERIKKKA
#fightthepower #justicefornicholasnaquanheywardjr #justiceformontiquesmalls… https://www.instagram.com/p/BpbNzj0BzpS/?utm_source=ig_twitter_share&igshid=3hlvlmkb83kv …",2018-10-27 05:43:40,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
1039677248851210241,Milly the Great💕,"We still banging, we never lost power. September 11, 2001  @ National September 11 Memorial & Museum https://www.instagram.com/p/Bnm0UZ4FMVG/?utm_source=ig_twitter_share&igshid=jdbeeex7i8ft …",2018-09-12 00:49:07,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
1039627893524049925,The LeKnicks,"“Home of 911 the place of the lost towers, we still banging we never lost power... “ #NYC #neverforget @virgie_G @ New York, New York https://www.instagram.com/p/Bnmdci3l4gf/?utm_source=ig_twitter_share&igshid=1a3yy7m68nc2l …",2018-09-11 21:32:59,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
1039515086732185605,AJG,"Welcome to New York City

It's the home of 9-11, the place of the lost towers. We still banging, we never lost power. @ One World Trade Center https://www.instagram.com/p/Bnlqk7GlKZi/?utm_source=ig_twitter_share&igshid=195kc1wwcltib …",2018-09-11 14:04:44,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
1039473579476299776,boioutside,"・・・
We still BANGING we never lost power   #9/11 @ New York, New York https://www.instagram.com/p/BnlXqhIAdU8/?utm_source=ig_twitter_share&igshid=hr767yw15pbz …",2018-09-11 11:19:48,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
1037411166467706880,Reverend Al Sharpton,"Today is a good day to go to the intellectual and spiritual lost and found, you may have lost yourself. Use today to find who you are, reconnect yourself to the source of your power,… https://www.instagram.com/p/BnQeIWjlGgr/?utm_source=ig_twitter_share&igshid=1ip5rqz1ifixs …",2018-09-05 18:44:30,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
1031932103322042368,Philip Bump,Trump's plan on power plants combined with new reports on Arctic ice make clear that the fight over addressing climate change is already lost. https://wapo.st/2w2Wwno ,2018-08-21 15:52:40,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
1031358846009257986,Top Of the World Ent,"I never learned hate at home, or shame. I had to go to school for that.

1 year today we lost one of our elders, the Legendary Dick Gregory, May his Soul Rest in Power..
#Legacy… https://www.instagram.com/p/BmrtPVEh8BT/?utm_source=ig_twitter_share&igshid=16sngah16gjfs …",2018-08-20 01:54:45,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
1030108804053196801,Johnny Z,Took this photo several years ago at a gig in Manhattan. Ms. Franklin’s presence alone was enough to power the room. Her performance was as strong as ever. The world lost a great one… https://www.instagram.com/p/Bmi1Gmthc9m/?utm_source=ig_twitter_share&igshid=1mkryi7id5hzi …,2018-08-16 15:07:32,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
1029570386218889216,Shawn B  Singh,"On this day 15 years ago the northeast, Canada and all of NYC went dark as over 50 million lost power. Do you remember where you were when the lights went out? @ Shawn’s Fortress of Solitude https://www.instagram.com/p/BmfAQP0BE0f/?utm_source=ig_twitter_share&igshid=b5pioft47lkl …",2018-08-15 03:28:03,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
1029567648416378881,Top Of the World Ent,"The Empire State Building towers over a darkened city as the sun sets on August 14, 2003. 15 years ago today, the U.S. experienced its worst blackout ever when 50 million people lost power… https://www.instagram.com/p/Bme_Alnhv_H/?utm_source=ig_twitter_share&igshid=7tyu197cn8s2 …",2018-08-15 03:17:10,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
1114800126646792193,PLima,How much are we the American Taxpayers have to pay for Dems to buy every possible vote in the planet to secure power for life? These people fucking lost it. We are going to be so fucked. https://twitter.com/chicksonright/status/1114711976717049856 …,2019-04-07 08:00:36,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
1114146648559632384,Ross Grady,EMP! EMP! We lost internet but not power at XDU. Some ppl lost power too?,2019-04-05 12:43:55,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
1113592658222571520,Yung Agumon,Power Rangers Lost Galaxy was a hot or miss at times. Most times a miss. They underutilized the Astro Megazord so much.,2019-04-04 00:02:33,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
1113550879146352641,Linda HD,"@ConEdison when I lost power sometime ago crews connected temporary power to the building, how can I have crews come bk to fix it?",2019-04-03 21:16:33,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
1113096901384179712,Olúwanísholá 🇳🇬 🇺🇸,"It's a pity you've lost reality that your @OfficialAPCNg also used the same strategy to spread propaganda while @OfficialPDPNig was in power.
The chicken has come home...",2019-04-02 15:12:36,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
